FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$60.15,0.73,1.229%,13968426261.00,United States,,1321846,Consumer Discretionary,Movies/Entertainment
FWP,Forward Pharma A/S American Depositary Shares,$4.29,-0.18,-4.027%,30421179.00,Denmark,2014,2338,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$85.53,-1.59,-1.825%,2297478379.00,United States,,290614,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$13.39,0.41,3.159%,790658692.00,United States,2021,103318,Consumer Discretionary,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$9.955,0.00,0.00%,133247177.00,United States,2022,104,Industrials,Consumer Electronics/Appliances
FXCOR,Financial Strategies Acquisition Corp. Rights,$0.138,0.00,0.00%,0.00,United States,2022,4,,
FXLV,F45 Training Holdings Inc. Common Stock,$4.41,0.10,2.32%,421927165.00,,2021,982456,Consumer Discretionary,Other Consumer Services
FXNC,First National Corporation Common Stock,$18.46,0.00,0.00%,115371013.00,United States,,1584,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$22.84,0.73,3.302%,5594954920.00,United States,,2196007,Consumer Discretionary,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.78,0.00,0.00%,271806826.00,,2021,132,Industrials,Consumer Electronics/Appliances
G,Genpact Limited Common Stock,$41.62,0.65,1.587%,7705898175.00,Bermuda,2007,2251842,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.54,-0.16,-2.807%,1616550039.00,United States,1986,1356686,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$23.44,0.26,1.122%,,United States,,4936,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$23.251,-0.149,-0.637%,,United States,,2031,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$23.59,0.29,1.245%,,United States,,8734,,
GABC,German American Bancorp Inc. Common Stock,$36.10,0.68,1.92%,1064407417.00,United States,,357317,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.08,0.00,0.00%,234686209.00,United States,2021,31212,Industrials,Consumer Electronics/Appliances
GACQU,Global Consumer Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GACQW,Global Consumer Acquisition Corp. Warrant,$0.1296,-0.0404,-23.765%,0.00,United States,2021,17125,Industrials,Consumer Electronics/Appliances
GAIA,Gaia Inc. Class A Common Stock,$4.36,-0.07,-1.58%,90579698.00,United States,1999,20285,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.11,0.34,2.662%,435317852.00,United States,2005,614777,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.20,0.10,0.415%,0.00,United States,,1233,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.12,0.00,0.00%,0.00,United States,,101,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.20,-0.07,-5.512%,71266222.00,United States,,168358,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$34.14,0.19,0.56%,831781429.00,United States,,31076,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.33,-0.06,-0.236%,,United States,,1403,,
GAMB,Gambling.com Group Limited Ordinary Shares,$9.65,0.59,6.512%,341314112.00,Jersey,2021,80898,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.76,0.00,0.00%,350750000.00,United States,2021,12750,Industrials,Consumer Electronics/Appliances
GAMCU,Golden Arrow Merger Corp. Unit,$9.7801,0.0001,0.001%,0.00,United States,2021,2121,Industrials,Consumer Electronics/Appliances
GAMCW,Golden Arrow Merger Corp. Warrant,$0.10,-0.0525,-34.426%,0.00,United States,2021,3205,Industrials,Consumer Electronics/Appliances
GAME,Engine Gaming and Media Inc. Common Stock,$0.83,0.0292,3.646%,12977004.00,Canada,,9610,,
GAN,GAN Limited Ordinary Shares,$3.22,-0.03,-0.923%,136151608.00,United Kingdom,2020,522626,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.64,0.34,10.303%,43255460.00,United States,2021,119479,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,217437500.00,,2021,8,Industrials,Consumer Electronics/Appliances
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$9.79,0.00,0.00%,287948375.00,,2022,1,,
GASS,StealthGas Inc. Common Stock,$3.21,-0.18,-5.31%,122629001.00,Greece,2005,614636,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,406775597.00,United States,2021,1384878,Industrials,Consumer Electronics/Appliances
GATEU,Marblegate Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GATEW,Marblegate Acquisition Corp. Warrant,$0.1009,-0.0191,-15.917%,0.00,United States,2021,21920,Industrials,Consumer Electronics/Appliances
GATO,Gatos Silver Inc. Common Stock,$2.93,-0.05,-1.678%,202564067.00,United States,2020,1248537,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$91.99,-2.09,-2.222%,3274844000.00,United States,,346999,Consumer Discretionary,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.36,-0.05,-12.195%,80979643.00,Canada,,645941,,
GB,Global Blue Group Holding AG Ordinary Shares,$4.75,-0.33,-6.496%,852381240.00,,2020,312,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$17.24,0.13,0.76%,373983924.00,United States,2010,78539,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$9.7991,-0.0709,-0.718%,0.00,United States,2022,6141,,
GBBKR,Global Blockchain Acquisition Corp. Right,$0.095,0.095,,0.00,United States,2022,1193444,,
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,713927,,
GBCI,Glacier Bancorp Inc. Common Stock,$46.01,0.93,2.063%,5096220169.00,United States,,810258,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$12.82,0.02,0.156%,2190882489.00,United States,2010,1485488,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$6.09,0.63,11.538%,347665664.00,United States,2020,800605,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$19.24,0.43,2.286%,509757412.00,United States,1999,26851,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.28,0.2769,1.065%,382097640.00,Ireland,,1289,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$1.61,-0.49,-23.333%,28661035.00,Canada,,42837,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.49,-0.01,-0.087%,28245419.00,United States,2021,8932,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$1.10,-0.20,-15.385%,45560242.00,United States,,1965021,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$1.85,-0.01,-0.538%,9494078.00,United States,1993,38836,Real Estate,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.13,0.00,0.00%,76646113.00,Hong Kong,2021,113,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.0753,0.00,0.00%,0.00,Hong Kong,2021,2163,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.25,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.0892,0.0006,0.677%,0.00,Hong Kong,2021,21200,Finance,Business Services
GBS,GBS Inc. Common Stock,$0.655,0.062,10.455%,9752887.00,United States,2020,94094,Industrials,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$26.64,2.83,11.886%,1734215089.00,United States,2015,3309255,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.79,0.63,10.227%,386656774.00,United States,2020,270340,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$36.92,0.46,1.262%,1203137736.00,United States,1994,397724,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$51.75,3.63,7.544%,440569175.00,United States,,55448,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$3.09,0.14,4.746%,452966548.00,,2014,3226449,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$6.65,0.20,3.101%,1224598218.00,United States,,388493,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.3076,0.0126,4.271%,0.00,United States,,17353,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$53.34,0.45,0.851%,732293339.00,United States,,737616,,
GCP,GCP Applied Technologies Inc. Common Stock,$30.93,0.08,0.259%,2289171025.00,,2016,846107,Consumer Discretionary,Industrial Specialties
GCTK,GlucoTrack Inc. Common Stock,$2.56,0.20,8.475%,39582098.00,Israel,,1596,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.17,0.08,1.572%,97777180.00,United States,,14048,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$209.78,-2.11,-0.996%,58256979025.00,United States,,3063773,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$65.97,0.66,1.011%,10670828720.00,United States,2015,1715690,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$41.30,1.11,2.762%,1196894154.00,United States,,320953,Consumer Discretionary,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.14,-0.04,-0.489%,112081483.00,United States,2007,5020,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$50.28,-0.4201,-0.829%,,United States,,210,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.93,0.00,0.00%,107057813.00,United States,2022,605,Industrials,Consumer Electronics/Appliances
GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$13.79,0.03,0.218%,206069127.00,United States,2009,19406,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$23.15,0.60,2.661%,1255018958.00,United States,2010,1332906,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.11,0.17,2.862%,2422357341.00,United States,2020,1928941,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$28.12,0.98,3.611%,5358381967.00,China,2016,984522,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$9.86,-0.03,-0.303%,74899025.00,United States,2022,260,Industrials,Consumer Electronics/Appliances
GDSTR,Goldenstone Acquisition Limited Rights,$0.21,0.00,0.00%,0.00,United States,2022,1,,
GDSTU,Goldenstone Acquisition Limited Units,$10.06,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GDSTW,Goldenstone Acquisition Limited Warrants,$0.097,-0.003,-3.00%,0.00,United States,2022,8201,Industrials,Consumer Electronics/Appliances
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$19.53,-0.07,-0.357%,1765247935.00,United States,2003,232569,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.48,0.11,0.451%,,United States,,2705,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.05,0.05,0.263%,,United States,,14251,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$17.11,0.90,5.552%,869890827.00,United States,2018,935743,Technology,EDP Services
GE,General Electric Company Common Stock,$66.00,0.71,1.087%,72643888548.00,United States,,8999274,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$12.62,0.195,1.569%,58069554.00,United States,,19439,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.48,-0.015,-0.061%,0.00,United States,,12547,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.7996,0.2196,0.893%,0.00,United States,,1873,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.55,0.00,0.00%,0.00,United States,,2,,
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.005,0.00,0.00%,250125000.00,United States,2022,1,,
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.0341,-0.0159,-0.158%,0.00,United States,2021,109,,
GEF,Greif Inc. Class A Common Stock,$57.94,0.12,0.208%,3455502491.00,United States,,286400,,
GEG,Great Elm Group Inc. Common Stock,$2.43,-0.09,-3.571%,70072688.00,United States,,19934,Health Care,Other Pharmaceuticals
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing one Class A ordinary share,$0.61,-0.0299,-4.673%,17124800.00,,2017,2151,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$9.11,-0.31,-3.291%,1116696676.00,United States,2001,1148941,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$9.92,-0.06,-0.601%,145404404.00,United States,,11652,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.1809,0.0303,2.633%,18173981.00,Australia,,39615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$2.55,0.17,7.143%,524351568.00,,2021,1630869,,
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$9.95,0.00,0.00%,111456975.00,United States,2022,85,Industrials,Consumer Electronics/Appliances
GENQU,Genesis Unicorn Capital Corp. Unit,$10.19,0.05,0.493%,0.00,United States,2022,220,Industrials,Consumer Electronics/Appliances
GEO,Geo Group Inc (The) REIT,$6.28,0.15,2.447%,779323502.00,United States,,3450725,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.37,-0.07,-1.287%,69913324.00,United States,,24695,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.80,-0.33,-2.965%,174899563.00,,2014,77349,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.23,0.04,3.361%,464259942.00,United States,1996,8455750,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$18.03,0.03,0.167%,1074496065.00,United States,1996,2291031,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.69,0.01,0.595%,1577380261.00,Brazil,,422019,,
GEVO,Gevo Inc. Common Stock,$2.49,-0.09,-3.488%,585215280.00,United States,2011,59047147,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$8.75,-0.01,-0.114%,149956739.00,United States,1990,23251,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.517,0.017,3.40%,21387870.00,Singapore,,758054,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.13,0.00,0.00%,0.00,Singapore,,8600,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$26.34,0.12,0.458%,1502224803.00,United States,,675603,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,316468000.00,United States,2022,100353,,
GFGDR,The Growth for Good Acquisition Corporation Right,$0.1074,0.00,0.00%,0.00,United States,2022,1,,
GFGDU,The Growth for Good Acquisition Corporation Unit,$9.83,-0.12,-1.206%,0.00,United States,2021,3346,,
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.11,0.00,0.00%,0.00,United States,2022,6000,,
GFI,Gold Fields Limited American Depositary Shares,$9.93,0.14,1.43%,8851379399.00,South Africa,,19707422,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$24.89,0.14,0.566%,8519270697.00,,2020,1082583,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$57.31,0.47,0.827%,0.00,,2020,116998,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.71,0.00,0.00%,208307416.00,,2021,1,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$44.86,-0.57,-1.255%,23858611560.00,United States,2021,2845949,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.845,0.005,0.051%,424565625.00,,2021,1003,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,316882500.00,Switzerland,2022,16696,,
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,Switzerland,2021,1,,
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.17,0.0199,13.258%,0.00,Switzerland,2022,45711,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.45,0.09,1.223%,1098645607.00,Argentina,,889025,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.59,-0.16,-3.368%,7838936671.00,Brazil,,37482903,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$1.07,0.01,0.943%,43297474.00,China,,959,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$57.08,0.16,0.281%,9659468427.00,United States,,842432,Industrials,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$10.15,0.005,0.049%,141675426.00,United States,2021,405,Industrials,Consumer Electronics/Appliances
GGGVU,G3 VRM Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.86,0.09,0.921%,344339922.00,United States,2021,71656,Industrials,Consumer Electronics/Appliances
GGMCU,Glenfarne Merger Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.66,-0.02,-0.543%,564219448.00,United States,2005,855888,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$23.0799,0.1999,0.874%,,United States,,1450,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.09,1.18,13.244%,1009000000.00,United States,2021,7333899,Industrials,Consumer Electronics/Appliances
GGPIU,Gores Guggenheim Inc. Unit,$10.36,1.47,16.535%,0.00,United States,2021,81545,Industrials,Consumer Electronics/Appliances
GGPIW,Gores Guggenheim Inc. Warrant,$1.94,0.40,25.974%,0.00,United States,2021,547154,Industrials,Consumer Electronics/Appliances
GGR,Gogoro Inc. Ordinary Shares,$5.42,0.04,0.743%,1296638253.00,Taiwan,,351710,,
GGROW,Gogoro Inc. Warrant,$0.71,0.02,2.899%,0.00,Taiwan,,122404,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$6.83,-0.11,-1.585%,187356325.00,United States,,56846,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.1999,-0.7401,-3.091%,,United States,,1299,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.17,0.00,0.00%,,United States,,9,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$10.85,-0.02,-0.184%,96700527.00,,2014,8069,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$37.13,0.99,2.739%,3784412946.00,United States,2018,1435726,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,252361725.00,United States,2021,192,Industrials,Consumer Electronics/Appliances
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.12,-0.0001,-0.083%,0.00,United States,2021,26700,Industrials,Consumer Electronics/Appliances
GHC,Graham Holdings Company Common Stock,$537.57,-5.72,-1.053%,2624295787.00,United States,,56267,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.61,0.00,0.00%,372010005.00,,2018,4446,Consumer Discretionary,Hotels/Resorts
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.90,0.25,2.591%,649687500.00,United States,2022,30415,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.82,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.49,0.00,0.00%,0.00,United States,2022,1202,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$9.40,-0.03,-0.318%,170421389.00,United States,2004,2956799,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$9.90,0.35,3.665%,604463617.00,,2020,463166,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$7.17,-0.35,-4.654%,76020678.00,United States,1978,51738,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$10.55,0.50,4.975%,548819957.00,Ireland,2021,64185,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.14,-0.007,-4.762%,8599779.00,United States,2019,3039503,Consumer Discretionary,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$11.15,0.09,0.814%,456301251.00,United States,2012,130926,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.01,0.01,0.10%,295745450.00,,2021,1263,Industrials,Consumer Electronics/Appliances
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.861,0.00,0.00%,143724075.00,Israel,2021,21,,
GIACU,Gesher I Acquisition Corp.Unit,$10.09,0.00,0.00%,0.00,Israel,2021,51,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.3701,-0.0699,-15.886%,0.00,Israel,2021,8290,,
GIB,CGI Inc. Common Stock,$75.17,1.02,1.376%,18015019922.00,Canada,,243914,,
GIC,Global Industrial Company Common Stock,$31.41,0.78,2.547%,1190960500.00,United States,,166965,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.27,0.07,2.188%,51585244.00,United States,1997,40665,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.57,-0.029,-1.814%,17352009.00,Taiwan,,327,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$21.14,0.40,1.929%,1019484132.00,United States,1989,1036856,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.86,-0.01,-0.101%,407938520.00,United States,2021,153794,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$9.92,0.0199,0.201%,0.00,United States,2021,355,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.5507,-0.0092,-1.643%,0.00,United States,2021,4263,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$27.53,0.25,0.916%,5141824984.00,Canada,2000,699864,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$58.53,0.81,1.403%,73414966111.00,United States,1992,13726473,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.09,0.09,1.50%,344652893.00,Israel,,963029,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.26,0.05,1.188%,437595409.00,United States,1988,196957,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$6.21,-0.20,-3.12%,13977195.00,United States,,12793,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.55,0.0499,9.978%,0.00,United States,,7000,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$66.23,-0.52,-0.779%,39884502813.00,United States,,5405718,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.03,0.00,0.00%,271652520.00,United States,2021,98,Industrials,Consumer Electronics/Appliances
GIWWU,GigInternational1 Inc. Units,$10.06,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GIWWW,GigInternational1 Inc. Warrant,$0.065,-0.015,-18.75%,0.00,United States,2021,13041,Industrials,Consumer Electronics/Appliances
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.85,0.0749,0.766%,0.00,United States,,12801,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.00,-0.16,-0.691%,0.00,United States,,100,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$23.35,0.20,0.864%,0.00,United States,,100,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.36,-0.63,-2.626%,0.00,United States,,111,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.52,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.70,-0.05,-0.241%,0.00,United States,,4385,,
GKOS,Glaukos Corporation Common Stock,$43.49,1.27,3.008%,2058536263.00,United States,2015,595408,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$92.11,1.67,1.847%,9082009340.00,United States,,1403980,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.65,-0.02,-0.107%,,United States,,3434,,
GLAD,Gladstone Capital Corporation Common Stock,$9.77,0.18,1.877%,335153705.00,United States,2001,1054152,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$18.30,1.23,7.206%,2863392216.00,Israel,2021,1226730,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.83,0.00,0.00%,423918750.00,United States,2021,178169,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.07,0.07,0.70%,0.00,United States,2021,3171,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.6227,-0.0273,-4.20%,0.00,United States,2021,11850,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$1.92,-0.05,-2.538%,39518018.00,Greece,,549161,Consumer Discretionary,Marine Transportation
